feature;frequency;rank;docfreq;group;keep
case smart;1;2677;1;all;yes
governance factor;1;2677;1;all;yes
factor associate;1;2677;1;all;yes
associate quality;1;2677;1;all;yes
governance explore;1;2677;1;all;yes
explore ideas;1;2677;1;all;yes
ideas examining;1;2677;1;all;yes
examining economic;1;2677;1;all;yes
environmental cities;1;2677;1;all;yes
cities worldwide;1;2677;1;all;yes
worldwide traditional;1;2677;1;all;yes
production labor;1;2677;1;all;yes
labor land;1;2677;1;all;yes
land capital;1;2677;1;all;yes
capital positively;1;2677;1;all;yes
associated economic;1;2677;1;all;yes
dimension weakly;1;2677;1;all;yes
weakly associated;1;2677;1;all;yes
associated social;1;2677;1;all;yes
environmental smart;1;2677;1;all;yes
governance positively;1;2677;1;all;yes
associated various;1;2677;1;all;yes
various urban;1;2677;1;all;yes
urban jel;1;2677;1;all;yes
classification q01;1;2677;1;all;yes
q01 q28;1;2677;1;all;yes
q28 q53;1;2677;1;all;yes
q53 q56;1;2677;1;all;yes
q56 o18;1;2677;1;all;yes
o18 z13;1;2677;1;all;yes
seek achieve economic;1;2677;1;all;yes
achieve economic social;1;2677;1;all;yes
social environmental progress;1;2677;1;all;yes
environmental progress globally;1;2677;1;all;yes
progress globally three;1;2677;1;all;yes
globally three pillars;1;2677;1;all;yes
three pillars might;1;2677;1;all;yes
pillars might occur;1;2677;1;all;yes
might occur context;1;2677;1;all;yes
occur context cities;1;2677;1;all;yes
context cities exist;1;2677;1;all;yes
cities exist traditional;1;2677;1;all;yes
exist traditional factors;1;2677;1;all;yes
factors production economic;1;2677;1;all;yes
production economic welfare;1;2677;1;all;yes
economic welfare always;1;2677;1;all;yes
welfare always relevant;1;2677;1;all;yes
always relevant city;1;2677;1;all;yes
relevant city consequently;1;2677;1;all;yes
city consequently additional;1;2677;1;all;yes
consequently additional factors;1;2677;1;all;yes
additional factors needed;1;2677;1;all;yes
factors needed facilitate;1;2677;1;all;yes
needed facilitate progress;1;2677;1;all;yes
facilitate progress agenda;1;2677;1;all;yes
progress agenda make;1;2677;1;all;yes
agenda make case;1;2677;1;all;yes
make case smart;1;2677;1;all;yes
case smart governance;1;2677;1;all;yes
smart governance factor;1;2677;1;all;yes
governance factor associate;1;2677;1;all;yes
factor associate quality;1;2677;1;all;yes
associate quality governance;1;2677;1;all;yes
quality governance explore;1;2677;1;all;yes
governance explore ideas;1;2677;1;all;yes
explore ideas examining;1;2677;1;all;yes
ideas examining economic;1;2677;1;all;yes
examining economic social;1;2677;1;all;yes
social environmental cities;1;2677;1;all;yes
environmental cities worldwide;1;2677;1;all;yes
cities worldwide traditional;1;2677;1;all;yes
worldwide traditional factors;1;2677;1;all;yes
factors production labor;1;2677;1;all;yes
production labor land;1;2677;1;all;yes
labor land capital;1;2677;1;all;yes
land capital positively;1;2677;1;all;yes
capital positively associated;1;2677;1;all;yes
positively associated economic;1;2677;1;all;yes
associated economic dimension;1;2677;1;all;yes
economic dimension weakly;1;2677;1;all;yes
dimension weakly associated;1;2677;1;all;yes
weakly associated social;1;2677;1;all;yes
associated social environmental;1;2677;1;all;yes
social environmental smart;1;2677;1;all;yes
environmental smart governance;1;2677;1;all;yes
smart governance positively;1;2677;1;all;yes
governance positively associated;1;2677;1;all;yes
positively associated various;1;2677;1;all;yes
associated various urban;1;2677;1;all;yes
various urban jel;1;2677;1;all;yes
urban jel classification;1;2677;1;all;yes
jel classification q01;1;2677;1;all;yes
classification q01 q28;1;2677;1;all;yes
q01 q28 q53;1;2677;1;all;yes
q28 q53 q56;1;2677;1;all;yes
q53 q56 o18;1;2677;1;all;yes
q56 o18 z13;1;2677;1;all;yes
responds calls;1;2677;1;all;yes
calls chiefly;1;2677;1;all;yes
chiefly examines;1;2677;1;all;yes
examines carbon;1;2677;1;all;yes
carbon emission;1;2677;1;all;yes
emission disclosure;1;2677;1;all;yes
disclosure ced;1;2677;1;all;yes
reports higher;1;2677;1;all;yes
heis predict;1;2677;1;all;yes
predict extent;1;2677;1;all;yes
extent ced;1;2677;1;all;yes
ced reporting;1;2677;1;all;yes
reporting universities;1;2677;1;all;yes
universities construct;1;2677;1;all;yes
construct disclosure;1;2677;1;all;yes
index capture;1;2677;1;all;yes
extent type;1;2677;1;all;yes
type ced;1;2677;1;all;yes
reports heis;1;2677;1;all;yes
heis carbon;1;2677;1;all;yes
targets imposed;1;2677;1;all;yes
imposed government;1;2677;1;all;yes
environmental audit;1;2677;1;all;yes
audit amount;1;2677;1;all;yes
amount actual;1;2677;1;all;yes
actual carbon;1;2677;1;all;yes
emissions positively;1;2677;1;all;yes
associated ced;1;2677;1;all;yes
ced heis;1;2677;1;all;yes
heis ced;1;2677;1;all;yes
ced useful;1;2677;1;all;yes
useful developing;1;2677;1;all;yes
developing relevant;1;2677;1;all;yes
relevant regulatory;1;2677;1;all;yes
policies given;1;2677;1;all;yes
given targets;1;2677;1;all;yes
targets carefully;1;2677;1;all;yes
carefully important;1;2677;1;all;yes
important policymakers;1;2677;1;all;yes
policymakers regarding;1;2677;1;all;yes
regarding carbon;1;2677;1;all;yes
related guidance;1;2677;1;all;yes
guidance utilised;1;2677;1;all;yes
utilised effective;1;2677;1;all;yes
effective mechanism;1;2677;1;all;yes
mechanism increasing;1;2677;1;all;yes
increasing voluntary;1;2677;1;all;yes
voluntary ced;1;2677;1;all;yes
ced integrated;1;2677;1;all;yes
integrated disclosures;1;2677;1;all;yes
responds calls chiefly;1;2677;1;all;yes
calls chiefly examines;1;2677;1;all;yes
chiefly examines carbon;1;2677;1;all;yes
examines carbon emission;1;2677;1;all;yes
carbon emission disclosure;1;2677;1;all;yes
emission disclosure ced;1;2677;1;all;yes
disclosure ced annual;1;2677;1;all;yes
annual reports higher;1;2677;1;all;yes
reports higher education;1;2677;1;all;yes
institutions heis predict;1;2677;1;all;yes
heis predict extent;1;2677;1;all;yes
predict extent ced;1;2677;1;all;yes
extent ced reporting;1;2677;1;all;yes
ced reporting universities;1;2677;1;all;yes
reporting universities construct;1;2677;1;all;yes
universities construct disclosure;1;2677;1;all;yes
construct disclosure index;1;2677;1;all;yes
disclosure index capture;1;2677;1;all;yes
index capture extent;1;2677;1;all;yes
capture extent type;1;2677;1;all;yes
extent type ced;1;2677;1;all;yes
type ced annual;1;2677;1;all;yes
annual reports heis;1;2677;1;all;yes
reports heis carbon;1;2677;1;all;yes
heis carbon reduction;1;2677;1;all;yes
reduction targets imposed;1;2677;1;all;yes
targets imposed government;1;2677;1;all;yes
imposed government environmental;1;2677;1;all;yes
government environmental audit;1;2677;1;all;yes
environmental audit amount;1;2677;1;all;yes
audit amount actual;1;2677;1;all;yes
amount actual carbon;1;2677;1;all;yes
actual carbon emissions;1;2677;1;all;yes
carbon emissions positively;1;2677;1;all;yes
emissions positively associated;1;2677;1;all;yes
positively associated ced;1;2677;1;all;yes
associated ced heis;1;2677;1;all;yes
ced heis ced;1;2677;1;all;yes
heis ced useful;1;2677;1;all;yes
ced useful developing;1;2677;1;all;yes
useful developing relevant;1;2677;1;all;yes
developing relevant regulatory;1;2677;1;all;yes
relevant regulatory policies;1;2677;1;all;yes
regulatory policies given;1;2677;1;all;yes
policies given targets;1;2677;1;all;yes
given targets carefully;1;2677;1;all;yes
targets carefully important;1;2677;1;all;yes
carefully important policymakers;1;2677;1;all;yes
important policymakers regarding;1;2677;1;all;yes
policymakers regarding carbon;1;2677;1;all;yes
regarding carbon reduction;1;2677;1;all;yes
reduction targets related;1;2677;1;all;yes
targets related guidance;1;2677;1;all;yes
related guidance utilised;1;2677;1;all;yes
guidance utilised effective;1;2677;1;all;yes
utilised effective mechanism;1;2677;1;all;yes
effective mechanism increasing;1;2677;1;all;yes
mechanism increasing voluntary;1;2677;1;all;yes
increasing voluntary ced;1;2677;1;all;yes
voluntary ced integrated;1;2677;1;all;yes
ced integrated disclosures;1;2677;1;all;yes
marketing scholars;1;2677;1;all;yes
scholars recognize;1;2677;1;all;yes
recognize importance;1;2677;1;all;yes
importance paradigm;1;2677;1;all;yes
paradigm evaluating;1;2677;1;all;yes
evaluating perceptions;1;2677;1;all;yes
brands corporate;1;2677;1;all;yes
csr contribution;1;2677;1;all;yes
contribution united;1;2677;1;all;yes
nations remain;1;2677;1;all;yes
unexplored versions;1;2677;1;all;yes
index measuring;1;2677;1;all;yes
measuring perceptions;1;2677;1;all;yes
brands index;1;2677;1;all;yes
developed index;1;2677;1;all;yes
predict csr;1;2677;1;all;yes
csr customer;1;2677;1;all;yes
customer loyalty;1;2677;1;all;yes
loyalty confirmed;1;2677;1;all;yes
confirmed versions;1;2677;1;all;yes
predict consumers;1;2677;1;all;yes
consumers behaviors;1;2677;1;all;yes
behaviors relative;1;2677;1;all;yes
relative environmental;1;2677;1;all;yes
environmental protection;1;2677;1;all;yes
protection decreased;1;2677;1;all;yes
decreased predictive;1;2677;1;all;yes
predictive power;1;2677;1;all;yes
power versions;1;2677;1;all;yes
marketing scholars recognize;1;2677;1;all;yes
scholars recognize importance;1;2677;1;all;yes
recognize importance paradigm;1;2677;1;all;yes
importance paradigm evaluating;1;2677;1;all;yes
paradigm evaluating perceptions;1;2677;1;all;yes
evaluating perceptions brands;1;2677;1;all;yes
perceptions brands corporate;1;2677;1;all;yes
brands corporate social;1;2677;1;all;yes
responsibility csr contribution;1;2677;1;all;yes
csr contribution united;1;2677;1;all;yes
contribution united nations;1;2677;1;all;yes
united nations remain;1;2677;1;all;yes
nations remain unexplored;1;2677;1;all;yes
remain unexplored versions;1;2677;1;all;yes
unexplored versions index;1;2677;1;all;yes
versions index measuring;1;2677;1;all;yes
index measuring perceptions;1;2677;1;all;yes
measuring perceptions brands;1;2677;1;all;yes
perceptions brands index;1;2677;1;all;yes
brands index developed;1;2677;1;all;yes
index developed index;1;2677;1;all;yes
developed index predict;1;2677;1;all;yes
index predict csr;1;2677;1;all;yes
predict csr customer;1;2677;1;all;yes
csr customer loyalty;1;2677;1;all;yes
customer loyalty confirmed;1;2677;1;all;yes
loyalty confirmed versions;1;2677;1;all;yes
confirmed versions index;1;2677;1;all;yes
versions index predict;1;2677;1;all;yes
index predict consumers;1;2677;1;all;yes
predict consumers behaviors;1;2677;1;all;yes
consumers behaviors relative;1;2677;1;all;yes
behaviors relative environmental;1;2677;1;all;yes
relative environmental protection;1;2677;1;all;yes
environmental protection decreased;1;2677;1;all;yes
protection decreased predictive;1;2677;1;all;yes
decreased predictive power;1;2677;1;all;yes
predictive power versions;1;2677;1;all;yes
power versions index;1;2677;1;all;yes
concern manufacturing;1;2677;1;all;yes
manufacturing industries;1;2677;1;all;yes
industries circular;1;2677;1;all;yes
economy labeled;1;2677;1;all;yes
labeled circular;1;2677;1;all;yes
manufacturing industrial;1;2677;1;all;yes
industrial tasks;1;2677;1;all;yes
tasks several;1;2677;1;all;yes
several circular;1;2677;1;all;yes
economy principles;1;2677;1;all;yes
principles integrated;1;2677;1;all;yes
integrated circular;1;2677;1;all;yes
strategies recycle;1;2677;1;all;yes
recycle refurbish;1;2677;1;all;yes
refurbish remanufacture;1;2677;1;all;yes
remanufacture reuse;1;2677;1;all;yes
reuse redistribute;1;2677;1;all;yes
redistribute key;1;2677;1;all;yes
key strategy;1;2677;1;all;yes
strategy assists;1;2677;1;all;yes
assists manufacturing;1;2677;1;all;yes
industry closing;1;2677;1;all;yes
closing loop;1;2677;1;all;yes
loop effective;1;2677;1;all;yes
effective inclusion;1;2677;1;all;yes
inclusion management;1;2677;1;all;yes
management lead;1;2677;1;all;yes
lead firm;1;2677;1;all;yes
firm greater;1;2677;1;all;yes
greater likelihood;1;2677;1;all;yes
likelihood successfully;1;2677;1;all;yes
successfully integrating;1;2677;1;all;yes
integrating recent;1;2677;1;all;yes
years remanufacturing;1;2677;1;all;yes
remanufacturing gained;1;2677;1;all;yes
gained greater;1;2677;1;all;yes
greater prominence;1;2677;1;all;yes
prominence especially;1;2677;1;all;yes
especially emergence;1;2677;1;all;yes
emergence technology;1;2677;1;all;yes
technology systems;1;2677;1;all;yes
systems technologies;1;2677;1;all;yes
technologies assist;1;2677;1;all;yes
assist remanufacturing;1;2677;1;all;yes
remanufacturing firm;1;2677;1;all;yes
firm efficient;1;2677;1;all;yes
efficient systems;1;2677;1;all;yes
systems tracking;1;2677;1;all;yes
tracking transferred;1;2677;1;all;yes
transferred technologies;1;2677;1;all;yes
technologies chain;1;2677;1;all;yes
partners remanufacturing;1;2677;1;all;yes
remanufacturing reliable;1;2677;1;all;yes
reliable due;1;2677;1;all;yes
due lack;1;2677;1;all;yes
lack trust;1;2677;1;all;yes
trust transparency;1;2677;1;all;yes
transparency chain;1;2677;1;all;yes
partners hesitant;1;2677;1;all;yes
hesitant participate;1;2677;1;all;yes
participate remanufacturing;1;2677;1;all;yes
remanufacturing supply;1;2677;1;all;yes
chains address;1;2677;1;all;yes
address limitation;1;2677;1;all;yes
limitation technologies;1;2677;1;all;yes
remanufacturing blockchain;1;2677;1;all;yes
blockchain introduced;1;2677;1;all;yes
introduced secure;1;2677;1;all;yes
secure advantages;1;2677;1;all;yes
advantages blockchain;1;2677;1;all;yes
technology practitioners;1;2677;1;all;yes
face difficulties;1;2677;1;all;yes
difficulties integrating;1;2677;1;all;yes
integrating blockchain;1;2677;1;all;yes
blockchain technologies;1;2677;1;all;yes
context several;1;2677;1;all;yes
several earlier;1;2677;1;all;yes
studies addressed;1;2677;1;all;yes
addressed challenges;1;2677;1;all;yes
implementing blockchain;1;2677;1;all;yes
blockchain earlier;1;2677;1;all;yes
studies specifically;1;2677;1;all;yes
specifically examined;1;2677;1;all;yes
examined remanufacturing;1;2677;1;all;yes
remanufacturing industries;1;2677;1;all;yes
industries entirely;1;2677;1;all;yes
entirely different;1;2677;1;all;yes
different forward;1;2677;1;all;yes
forward supply;1;2677;1;all;yes
chain industries;1;2677;1;all;yes
industries concerning;1;2677;1;all;yes
concerning fact;1;2677;1;all;yes
fact identifies;1;2677;1;all;yes
identifies barriers;1;2677;1;all;yes
barriers exist;1;2677;1;all;yes
exist implementation;1;2677;1;all;yes
implementation blockchain;1;2677;1;all;yes
technology application;1;2677;1;all;yes
application remanufacturing;1;2677;1;all;yes
remanufacturing framework;1;2677;1;all;yes
framework validated;1;2677;1;all;yes
validated danish;1;2677;1;all;yes
danish automotive;1;2677;1;all;yes
automotive parts;1;2677;1;all;yes
parts remanufacturing;1;2677;1;all;yes
remanufacturing company;1;2677;1;all;yes
company identify;1;2677;1;all;yes
identify effective;1;2677;1;all;yes
effective influential;1;2677;1;all;yes
barriers common;1;2677;1;all;yes
common barriers;1;2677;1;all;yes
barriers reveal;1;2677;1;all;yes
reveal scaling;1;2677;1;all;yes
scaling technology;1;2677;1;all;yes
technology key;1;2677;1;all;yes
key barrier;1;2677;1;all;yes
barrier bct;1;2677;1;all;yes
bct implementation;1;2677;1;all;yes
implementation remanufacturing;1;2677;1;all;yes
context concludes;1;2677;1;all;yes
concludes useful;1;2677;1;all;yes
useful discussions;1;2677;1;all;yes
discussions along;1;2677;1;all;yes
along recommendations;1;2677;1;all;yes
recommendations eradicate;1;2677;1;all;yes
eradicate influential;1;2677;1;all;yes
barriers respective;1;2677;1;all;yes
respective impacts;1;2677;1;all;yes
impacts sdg4;1;2677;1;all;yes
sdg8 sdg9;1;2677;1;all;yes
sdg9 sdg17;1;2677;1;all;yes
sdg17 sheds;1;2677;1;all;yes
light future;1;2677;1;all;yes
future enhancements;1;2677;1;all;yes
enhancements integration;1;2677;1;all;yes
integration blockchain;1;2677;1;all;yes
technology remanufacturing;1;2677;1;all;yes
remanufacturing reap;1;2677;1;all;yes
reap several;1;2677;1;all;yes
several benefits;1;2677;1;all;yes
benefits circular;1;2677;1;all;yes
concern manufacturing industries;1;2677;1;all;yes
manufacturing industries circular;1;2677;1;all;yes
industries circular economy;1;2677;1;all;yes
circular economy labeled;1;2677;1;all;yes
economy labeled circular;1;2677;1;all;yes
labeled circular manufacturing;1;2677;1;all;yes
circular manufacturing industrial;1;2677;1;all;yes
manufacturing industrial tasks;1;2677;1;all;yes
industrial tasks several;1;2677;1;all;yes
tasks several circular;1;2677;1;all;yes
several circular economy;1;2677;1;all;yes
circular economy principles;1;2677;1;all;yes
economy principles integrated;1;2677;1;all;yes
principles integrated circular;1;2677;1;all;yes
integrated circular manufacturing;1;2677;1;all;yes
circular manufacturing strategies;1;2677;1;all;yes
manufacturing strategies recycle;1;2677;1;all;yes
strategies recycle refurbish;1;2677;1;all;yes
recycle refurbish remanufacture;1;2677;1;all;yes
refurbish remanufacture reuse;1;2677;1;all;yes
remanufacture reuse redistribute;1;2677;1;all;yes
reuse redistribute key;1;2677;1;all;yes
redistribute key strategy;1;2677;1;all;yes
key strategy assists;1;2677;1;all;yes
strategy assists manufacturing;1;2677;1;all;yes
assists manufacturing industry;1;2677;1;all;yes
manufacturing industry closing;1;2677;1;all;yes
industry closing loop;1;2677;1;all;yes
closing loop effective;1;2677;1;all;yes
loop effective inclusion;1;2677;1;all;yes
effective inclusion management;1;2677;1;all;yes
inclusion management lead;1;2677;1;all;yes
management lead firm;1;2677;1;all;yes
lead firm greater;1;2677;1;all;yes
firm greater likelihood;1;2677;1;all;yes
greater likelihood successfully;1;2677;1;all;yes
likelihood successfully integrating;1;2677;1;all;yes
successfully integrating recent;1;2677;1;all;yes
integrating recent years;1;2677;1;all;yes
recent years remanufacturing;1;2677;1;all;yes
years remanufacturing gained;1;2677;1;all;yes
remanufacturing gained greater;1;2677;1;all;yes
gained greater prominence;1;2677;1;all;yes
greater prominence especially;1;2677;1;all;yes
prominence especially emergence;1;2677;1;all;yes
especially emergence technology;1;2677;1;all;yes
emergence technology systems;1;2677;1;all;yes
technology systems technologies;1;2677;1;all;yes
systems technologies assist;1;2677;1;all;yes
technologies assist remanufacturing;1;2677;1;all;yes
assist remanufacturing firm;1;2677;1;all;yes
remanufacturing firm efficient;1;2677;1;all;yes
firm efficient systems;1;2677;1;all;yes
efficient systems tracking;1;2677;1;all;yes
systems tracking transferred;1;2677;1;all;yes
tracking transferred technologies;1;2677;1;all;yes
transferred technologies chain;1;2677;1;all;yes
technologies chain partners;1;2677;1;all;yes
chain partners remanufacturing;1;2677;1;all;yes
partners remanufacturing reliable;1;2677;1;all;yes
remanufacturing reliable due;1;2677;1;all;yes
reliable due lack;1;2677;1;all;yes
due lack trust;1;2677;1;all;yes
lack trust transparency;1;2677;1;all;yes
trust transparency chain;1;2677;1;all;yes
transparency chain partners;1;2677;1;all;yes
chain partners hesitant;1;2677;1;all;yes
partners hesitant participate;1;2677;1;all;yes
hesitant participate remanufacturing;1;2677;1;all;yes
participate remanufacturing supply;1;2677;1;all;yes
remanufacturing supply chains;1;2677;1;all;yes
supply chains address;1;2677;1;all;yes
chains address limitation;1;2677;1;all;yes
address limitation technologies;1;2677;1;all;yes
limitation technologies remanufacturing;1;2677;1;all;yes
technologies remanufacturing blockchain;1;2677;1;all;yes
remanufacturing blockchain introduced;1;2677;1;all;yes
blockchain introduced secure;1;2677;1;all;yes
introduced secure advantages;1;2677;1;all;yes
secure advantages blockchain;1;2677;1;all;yes
advantages blockchain technology;1;2677;1;all;yes
blockchain technology practitioners;1;2677;1;all;yes
technology practitioners face;1;2677;1;all;yes
practitioners face difficulties;1;2677;1;all;yes
face difficulties integrating;1;2677;1;all;yes
difficulties integrating blockchain;1;2677;1;all;yes
integrating blockchain technologies;1;2677;1;all;yes
blockchain technologies remanufacturing;1;2677;1;all;yes
technologies remanufacturing context;1;2677;1;all;yes
remanufacturing context several;1;2677;1;all;yes
context several earlier;1;2677;1;all;yes
several earlier studies;1;2677;1;all;yes
earlier studies addressed;1;2677;1;all;yes
studies addressed challenges;1;2677;1;all;yes
addressed challenges implementing;1;2677;1;all;yes
challenges implementing blockchain;1;2677;1;all;yes
implementing blockchain earlier;1;2677;1;all;yes
blockchain earlier studies;1;2677;1;all;yes
earlier studies specifically;1;2677;1;all;yes
studies specifically examined;1;2677;1;all;yes
specifically examined remanufacturing;1;2677;1;all;yes
examined remanufacturing industries;1;2677;1;all;yes
remanufacturing industries entirely;1;2677;1;all;yes
industries entirely different;1;2677;1;all;yes
entirely different forward;1;2677;1;all;yes
different forward supply;1;2677;1;all;yes
forward supply chain;1;2677;1;all;yes
supply chain industries;1;2677;1;all;yes
chain industries concerning;1;2677;1;all;yes
industries concerning fact;1;2677;1;all;yes
concerning fact identifies;1;2677;1;all;yes
fact identifies barriers;1;2677;1;all;yes
identifies barriers exist;1;2677;1;all;yes
barriers exist implementation;1;2677;1;all;yes
exist implementation blockchain;1;2677;1;all;yes
implementation blockchain technology;1;2677;1;all;yes
blockchain technology application;1;2677;1;all;yes
technology application remanufacturing;1;2677;1;all;yes
application remanufacturing framework;1;2677;1;all;yes
remanufacturing framework validated;1;2677;1;all;yes
framework validated danish;1;2677;1;all;yes
validated danish automotive;1;2677;1;all;yes
danish automotive parts;1;2677;1;all;yes
automotive parts remanufacturing;1;2677;1;all;yes
parts remanufacturing company;1;2677;1;all;yes
remanufacturing company identify;1;2677;1;all;yes
company identify effective;1;2677;1;all;yes
identify effective influential;1;2677;1;all;yes
effective influential barriers;1;2677;1;all;yes
influential barriers common;1;2677;1;all;yes
barriers common barriers;1;2677;1;all;yes
common barriers reveal;1;2677;1;all;yes
barriers reveal scaling;1;2677;1;all;yes
reveal scaling technology;1;2677;1;all;yes
scaling technology key;1;2677;1;all;yes
technology key barrier;1;2677;1;all;yes
key barrier bct;1;2677;1;all;yes
barrier bct implementation;1;2677;1;all;yes
bct implementation remanufacturing;1;2677;1;all;yes
implementation remanufacturing context;1;2677;1;all;yes
remanufacturing context concludes;1;2677;1;all;yes
context concludes useful;1;2677;1;all;yes
concludes useful discussions;1;2677;1;all;yes
useful discussions along;1;2677;1;all;yes
discussions along recommendations;1;2677;1;all;yes
along recommendations eradicate;1;2677;1;all;yes
recommendations eradicate influential;1;2677;1;all;yes
eradicate influential barriers;1;2677;1;all;yes
influential barriers respective;1;2677;1;all;yes
barriers respective impacts;1;2677;1;all;yes
respective impacts sdg4;1;2677;1;all;yes
impacts sdg4 sdg8;1;2677;1;all;yes
sdg4 sdg8 sdg9;1;2677;1;all;yes
sdg8 sdg9 sdg17;1;2677;1;all;yes
sdg9 sdg17 sheds;1;2677;1;all;yes
sdg17 sheds light;1;2677;1;all;yes
sheds light future;1;2677;1;all;yes
light future enhancements;1;2677;1;all;yes
future enhancements integration;1;2677;1;all;yes
enhancements integration blockchain;1;2677;1;all;yes
integration blockchain technology;1;2677;1;all;yes
blockchain technology remanufacturing;1;2677;1;all;yes
technology remanufacturing reap;1;2677;1;all;yes
remanufacturing reap several;1;2677;1;all;yes
reap several benefits;1;2677;1;all;yes
several benefits circular;1;2677;1;all;yes
benefits circular manufacturing;1;2677;1;all;yes
undertakes role;1;2677;1;all;yes
role principles;1;2677;1;all;yes
responsible banking;1;2677;1;all;yes
banking prb;1;2677;1;all;yes
prb plays;1;2677;1;all;yes
plays progress;1;2677;1;all;yes
case europe;1;2677;1;all;yes
europe countries;1;2677;1;all;yes
countries share;1;2677;1;all;yes
share wholesale;1;2677;1;all;yes
wholesale banks;1;2677;1;all;yes
banks signatories;1;2677;1;all;yes
signatories prb;1;2677;1;all;yes
prb higher;1;2677;1;all;yes
higher progress;1;2677;1;all;yes
progress advanced;1;2677;1;all;yes
advanced stage;1;2677;1;all;yes
stage case;1;2677;1;all;yes
case retail;1;2677;1;all;yes
banks attributed;1;2677;1;all;yes
attributed crucial;1;2677;1;all;yes
role corporate;1;2677;1;all;yes
corporate investment;1;2677;1;all;yes
investment banking;1;2677;1;all;yes
banking plays;1;2677;1;all;yes
plays financing;1;2677;1;all;yes
projects support;1;2677;1;all;yes
support renewable;1;2677;1;all;yes
agriculture opposed;1;2677;1;all;yes
opposed retail;1;2677;1;all;yes
banks typically;1;2677;1;all;yes
typically limited;1;2677;1;all;yes
limited capacity;1;2677;1;all;yes
capacity finance;1;2677;1;all;yes
finance projects;1;2677;1;all;yes
undertakes role principles;1;2677;1;all;yes
role principles responsible;1;2677;1;all;yes
principles responsible banking;1;2677;1;all;yes
responsible banking prb;1;2677;1;all;yes
banking prb plays;1;2677;1;all;yes
prb plays progress;1;2677;1;all;yes
plays progress case;1;2677;1;all;yes
progress case europe;1;2677;1;all;yes
case europe countries;1;2677;1;all;yes
europe countries share;1;2677;1;all;yes
countries share wholesale;1;2677;1;all;yes
share wholesale banks;1;2677;1;all;yes
wholesale banks signatories;1;2677;1;all;yes
banks signatories prb;1;2677;1;all;yes
signatories prb higher;1;2677;1;all;yes
prb higher progress;1;2677;1;all;yes
higher progress advanced;1;2677;1;all;yes
progress advanced stage;1;2677;1;all;yes
advanced stage case;1;2677;1;all;yes
stage case retail;1;2677;1;all;yes
case retail banks;1;2677;1;all;yes
retail banks attributed;1;2677;1;all;yes
banks attributed crucial;1;2677;1;all;yes
attributed crucial role;1;2677;1;all;yes
crucial role corporate;1;2677;1;all;yes
role corporate investment;1;2677;1;all;yes
corporate investment banking;1;2677;1;all;yes
investment banking plays;1;2677;1;all;yes
banking plays financing;1;2677;1;all;yes
plays financing projects;1;2677;1;all;yes
financing projects support;1;2677;1;all;yes
projects support renewable;1;2677;1;all;yes
support renewable energy;1;2677;1;all;yes
renewable energy agriculture;1;2677;1;all;yes
energy agriculture opposed;1;2677;1;all;yes
agriculture opposed retail;1;2677;1;all;yes
opposed retail banks;1;2677;1;all;yes
retail banks typically;1;2677;1;all;yes
banks typically limited;1;2677;1;all;yes
typically limited capacity;1;2677;1;all;yes
limited capacity finance;1;2677;1;all;yes
capacity finance projects;1;2677;1;all;yes
purposethis measure;1;2677;1;all;yes
measure social;1;2677;1;all;yes
enterprises ses;1;2677;1;all;yes
objectives united;1;2677;1;all;yes
united framework;1;2677;1;all;yes
framework explore;1;2677;1;all;yes
impact ses;1;2677;1;all;yes
objectives choices;1;2677;1;all;yes
forms design;1;2677;1;all;yes
approachthis questionnaires;1;2677;1;all;yes
questionnaires followed;1;2677;1;all;yes
followed field;1;2677;1;all;yes
observations sampled;1;2677;1;all;yes
sampled ses;1;2677;1;all;yes
ses survey;1;2677;1;all;yes
survey includes;1;2677;1;all;yes
includes participants;1;2677;1;all;yes
participants social;1;2677;1;all;yes
entrepreneurs stars;1;2677;1;all;yes
stars competition;1;2677;1;all;yes
competition zhejiang;1;2677;1;all;yes
zhejiang province;1;2677;1;all;yes
china conduct;1;2677;1;all;yes
conduct content;1;2677;1;all;yes
measure objectives;1;2677;1;all;yes
objectives ses;1;2677;1;all;yes
ses perform;1;2677;1;all;yes
perform descriptive;1;2677;1;all;yes
descriptive regression;1;2677;1;all;yes
regression confirm;1;2677;1;all;yes
confirm theoretical;1;2677;1;all;yes
theoretical discussions;1;2677;1;all;yes
discussions ses;1;2677;1;all;yes
forms reflect;1;2677;1;all;yes
reflect ses;1;2677;1;all;yes
ses strategies;1;2677;1;all;yes
strategies toward;1;2677;1;all;yes
objectives similar;1;2677;1;all;yes
similar certain;1;2677;1;all;yes
certain countries;1;2677;1;all;yes
countries ses;1;2677;1;all;yes
ses china;1;2677;1;all;yes
china register;1;2677;1;all;yes
register nonprofit;1;2677;1;all;yes
nonprofit entities;1;2677;1;all;yes
entities concentrate;1;2677;1;all;yes
concentrate nonprofitable;1;2677;1;all;yes
nonprofitable objectives;1;2677;1;all;yes
objectives register;1;2677;1;all;yes
enterprises hybrid;1;2677;1;all;yes
hybrid organizations;1;2677;1;all;yes
organizations generate;1;2677;1;all;yes
generate profits;1;2677;1;all;yes
profits ses;1;2677;1;all;yes
ses focus;1;2677;1;all;yes
focus profitable;1;2677;1;all;yes
profitable issues;1;2677;1;all;yes
issues fail;1;2677;1;all;yes
fail prioritize;1;2677;1;all;yes
prioritize social;1;2677;1;all;yes
objectives economic;1;2677;1;all;yes
